FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2018-01-01T00:00:00.000,01:30:00:am,Con heridos,Atropello,CL 87 9H 24,CL 87 9H 24,1,0,1,2018,January,Mon
2018-01-01T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 110 CR 46,CL 110 CR 46,0,0,1,2018,January,Mon
2018-01-01T00:00:00.000,04:00:00:am,Solo daños,Choque,AV CIRCUNVALAR CR 9G,AV CIRCUNVALAR CR 9G,0,0,1,2018,January,Mon
2018-01-01T00:00:00.000,04:30:00:am,Solo daños,Choque,CLLE 72 CRA 29,CL 72 CR 29,0,0,1,2018,January,Mon
2018-01-01T00:00:00.000,05:20:00:pm,Solo daños,Choque,VIA 40 CALLE 75,VIA 40 CL 75,0,0,1,2018,January,Mon
2018-01-01T00:00:00.000,06:00:00:pm,Con heridos,Choque,CR 8 CL 41,CL 41 CR 8,3,0,1,2018,January,Mon
2018-01-01T00:00:00.000,12:50:00:am,Con heridos,Atropello,CLLE 119B CRA 11B,CL 119B CR 11B,1,0,1,2018,January,Mon
2018-01-02T00:00:00.000,02:30:00:pm,Solo daños,Choque,CARRERA 25 37-42,CR 25 37,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,03:00:00:pm,Solo daños,Choque,CR 51B 1D 35,CR 51B 1D 35,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,03:45:00:pm,Solo daños,Choque,VIA 40  CLLE 85,VIA 40 CL 85,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,04:10:00:pm,Solo daños,Choque,CL 19 CR 2C,CL 19 CR 2C,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,05:30:00:pm,Solo daños,Choque,VIA 40 CL 77B,VIA 40 CL 77B,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,05:45:00:pm,Solo daños,Choque,CL 89 CON 75B,CL 89 75B,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,07:00:00:pm,Solo daños,Choque,CL 47 CR 38,CL 47 CR 38,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,07:30:00:pm,Solo daños,Choque,CLLE 96 CRA 64,CL 96 CR 64,0,0,1,2018,January,Tue
